Date,vegetable,Prices,Weather High,Weather Low,State,Availability,Demand
4/8/2023,,27,30,25,Agartala,High,High
5/8/2023,,27,30,25,Agartala,High,High
6/8/2023,,26,28,24,Agartala,High,Moderate
7/8/2023,,26,28,24,Agartala,High,Moderate
8/8/2023,,26,28,24,Agartala,High,Moderate
9/8/2023,,26,32,25,Agartala,High,Moderate
10/8/2023,,26,31,25,Agartala,High,Moderate
10/6/2023,,22,31,25,Agartala,High,High
11/6/2023,,22,29,25,Agartala,High,High
12/6/2023,,22,33,24,Agartala,High,High
13-06-2023,,20,36,24,Agartala,High,High
14-06-2023,,20,32,28,Agartala,High,High
15-06-2023,,20,32,22,Agartala,High,High
16-06-2023,,22,33,23,Agartala,High,Moderate
17-06-2023,,22,31,24,Agartala,High,Moderate
18-06-2023,,22,29,23,Agartala,High,Moderate
19-06-2023,,21,32,24,Agartala,High,Moderate
20-06-2023,,21,32,24,Agartala,High,Moderate
21-06-2023,,21,34,27,Agartala,High,Moderate
22-06-2023,,20,32,27,Agartala,High,Moderate
23-06-2023,,20,35,27,Agartala,High,Moderate
24-06-2023,,23,33,27,Agartala,High,Moderate
25-06-2023,,22,33,26,Agartala,High,Moderate
26-06-2023,,22,33,26,Agartala,High,Moderate
27-06-2023,,22,28,25,Agartala,High,Moderate
28-06-2023,,22,28,26,Agartala,High,Moderate
29-06-2023,,20,29,26,Agartala,High,Moderate
30-06-2023,,20,31,24,Agartala,High,Moderate
1/7/2023,,22,30,25,Agartala,High,Moderate
2/7/2023,,24,33,26,Agartala,Moderate,Moderate
3/7/2023,,24,32,28,Agartala,Moderate,Moderate
4/7/2023,,24,35,27,Agartala,Moderate,Moderate
5/7/2023,,21,33,26,Agartala,Moderate,Moderate
6/7/2023,,21,31,27,Agartala,Moderate,Moderate
7/7/2023,,22,33,27,Agartala,Moderate,Moderate
8/7/2023,,22,34,27,Agartala,Moderate,Moderate
9/7/2023,,22,31,26,Agartala,Moderate,Moderate
10/7/2023,,23,33,27,Agartala,Moderate,Moderate
11/7/2023,,23,33,27,Agartala,Moderate,Moderate
12/7/2023,,23,33,25,Agartala,Moderate,Moderate
13-07-2023,,22,32,25,Agartala,Moderate,High
14-07-2023,,21,33,24,Agartala,Moderate,High
15-07-2023,,21,32,25,Agartala,Moderate,High
16-07-2023,,21,33,25,Agartala,Moderate,High
17-07-2023,,24,33,25,Agartala,Moderate,High
18-07-2023,,24,35,25,Agartala,Moderate,High
19-07-2023,,24,35,26,Agartala,Moderate,High
20-07-2023,,22,35,26,Agartala,High,Moderate
21-07-2023,,22,35,25,Agartala,High,Moderate
22-07-2023,,22,35,26,Agartala,High,Moderate
23-07-2023,,22,34,26,Agartala,High,Moderate
24-07-2023,,27,35,26,Agartala,Moderate,High
25-07-2023,,27,35,25,Agartala,Moderate,High
26-07-2023,,27,35,25,Agartala,Moderate,High
27-07-2023,,27,33,24,Agartala,Moderate,High
28-07-2023,,27,33,24,Agartala,Moderate,High
29-07-2023,,26,33,25,Agartala,Moderate,High
30-07-2023,,26,35,24,Agartala,Moderate,High
31-07-2023,,30,36,24,Agartala,Low,Moderate
1/8/2023,,25,35,26,Agartala,Moderate,Moderate
2/8/2023,,25,31,25,Agartala,Moderate,Moderate
3/8/2023,,25,30,25,Agartala,Moderate,Moderate
4/8/2023,,25,30,25,Agartala,Moderate,Moderate
5/8/2023,,25,30,25,Agartala,Moderate,Moderate
6/8/2023,,31,28,24,Agartala,Moderate,High
7/8/2023,,31,28,24,Agartala,Moderate,High
8/8/2023,,31,28,24,Agartala,Moderate,High
9/8/2023,,31,32,25,Agartala,Moderate,High
10/8/2023,,31,31,25,Agartala,Moderate,High
10/6/2023,,27,31,25,Agartala,High,Moderate
11/6/2023,,27,29,25,Agartala,High,Moderate
12/6/2023,,27,33,24,Agartala,High,Moderate
13-06-2023,,35,36,24,Agartala,High,Moderate
14-06-2023,,35,32,28,Agartala,High,Moderate
15-06-2023,,35,32,22,Agartala,High,High
16-06-2023,,35,33,23,Agartala,High,High
17-06-2023,,35,31,24,Agartala,High,High
18-06-2023,,35,29,23,Agartala,High,High
19-06-2023,,34,32,24,Agartala,High,High
20-06-2023,,34,32,24,Agartala,High,High
21-06-2023,,34,34,27,Agartala,High,High
22-06-2023,,50,32,27,Agartala,Moderate,High
23-06-2023,,60,35,27,Agartala,Moderate,High
24-06-2023,,70,33,27,Agartala,Moderate,High
25-06-2023,,70,33,26,Agartala,Moderate,High
26-06-2023,,85,33,26,Agartala,Moderate,High
27-06-2023,,80,28,25,Agartala,Moderate,High
28-06-2023,,85,28,26,Agartala,Moderate,High
29-06-2023,,85,29,26,Agartala,Moderate,High
30-06-2023,,85,31,24,Agartala,Moderate,High
1/7/2023,,80,30,25,Agartala,Moderate,High
2/7/2023,,97,33,26,Agartala,Low,High
3/7/2023,,97,32,28,Agartala,Low,High
4/7/2023,,97,35,27,Agartala,Low,High
5/7/2023,,98,33,26,Agartala,Low,High
6/7/2023,,98,31,27,Agartala,Low,High
7/7/2023,,90,33,27,Agartala,Low,High
8/7/2023,,90,34,27,Agartala,Low,High
9/7/2023,,90,31,26,Agartala,Low,High
10/7/2023,,105,33,27,Agartala,Low,High
11/7/2023,,105,33,27,Agartala,Low,High
12/7/2023,,105,33,25,Agartala,Low,High
13-07-2023,,102,32,25,Agartala,Low,High
14-07-2023,,123,33,24,Agartala,Low,High
15-07-2023,,123,32,25,Agartala,Low,High
16-07-2023,,123,33,25,Agartala,Low,High
17-07-2023,,126,33,25,Agartala,Low,High
18-07-2023,,126,35,25,Agartala,Low,High
19-07-2023,,126,35,26,Agartala,Low,High
20-07-2023,,108,35,26,Agartala,Low,High
21-07-2023,,108,35,25,Agartala,Low,High
22-07-2023,,108,35,26,Agartala,Low,High
23-07-2023,,108,34,26,Agartala,Low,High
24-07-2023,,91,35,26,Agartala,Low,Moderate
25-07-2023,,91,35,25,Agartala,Low,Moderate
26-07-2023,,91,35,25,Agartala,Low,Moderate
27-07-2023,,82,33,24,Agartala,Low,Moderate
28-07-2023,,82,33,24,Agartala,Low,Moderate
29-07-2023,,120,33,25,Agartala,Low,High
30-07-2023,,120,35,24,Agartala,Low,High
31-07-2023,,118,36,24,Agartala,Low,High
1/8/2023,,165,35,26,Agartala,Low,High
2/8/2023,,165,31,25,Agartala,Low,High
3/8/2023,,139,30,25,Agartala,Low,High
4/8/2023,,139,30,25,Agartala,Low,High
5/8/2023,,139,30,25,Agartala,Low,High
6/8/2023,,139,28,24,Agartala,Low,High
7/8/2023,,139,28,24,Agartala,Low,High
8/8/2023,,139,28,24,Agartala,Low,High
9/8/2023,,139,32,25,Agartala,Low,High
10/8/2023,,139,31,25,Agartala,Low,High
10/6/2023,,23,38,24,Dehradun,High,Moderate
11/6/2023,,23,37,25,Dehradun,High,Moderate
12/6/2023,,23,37,24,Dehradun,High,Moderate
13-06-2023,,29,38,26,Dehradun,High,Moderate
14-06-2023,,29,38,26,Dehradun,High,High
15-06-2023,,29,34,24,Dehradun,High,High
16-06-2023,,29,36,25,Dehradun,High,High
17-06-2023,,29,38,25,Dehradun,Moderate,Moderate
18-06-2023,,29,35,26,Dehradun,Moderate,Moderate
19-06-2023,,30,36,23,Dehradun,Moderate,Moderate
20-06-2023,,30,36,25,Dehradun,Moderate,Moderate
21-06-2023,,30,35,25,Dehradun,Moderate,Moderate
22-06-2023,,30,33,25,Dehradun,High,Moderate
23-06-2023,,30,31,26,Dehradun,High,Moderate
24-06-2023,,32,28,26,Dehradun,High,Moderate
25-06-2023,,29,26,23,Dehradun,High,Moderate
26-06-2023,,29,28,23,Dehradun,High,Moderate
27-06-2023,,29,31,24,Dehradun,Moderate,High
28-06-2023,,29,31,24,Dehradun,Moderate,High
29-06-2023,,29,30,25,Dehradun,Moderate,High
30-06-2023,,29,29,24,Dehradun,Moderate,High
1/7/2023,,29,32,24,Dehradun,Moderate,High
2/7/2023,,26,31,25,Dehradun,Moderate,High
3/7/2023,,26,33,26,Dehradun,Moderate,High
4/7/2023,,26,32,25,Dehradun,Moderate,High
5/7/2023,,32,26,23,Dehradun,Low,Moderate
6/7/2023,,32,30,24,Dehradun,Low,Moderate
7/7/2023,,31,30,24,Dehradun,Low,Moderate
8/7/2023,,31,26,24,Dehradun,Low,Moderate
9/7/2023,,31,25,23,Dehradun,Low,Moderate
10/7/2023,,28,31,23,Dehradun,Moderate,High
11/7/2023,,28,27,23,Dehradun,Moderate,High
12/7/2023,,28,27,22,Dehradun,Moderate,High
13-07-2023,,30,29,23,Dehradun,Moderate,High
14-07-2023,,27,30,24,Dehradun,High,Moderate
15-07-2023,,27,31,24,Dehradun,High,Moderate
16-07-2023,,27,30,24,Dehradun,High,Moderate
17-07-2023,,26,31,24,Dehradun,Moderate,High
18-07-2023,,26,27,24,Dehradun,Moderate,High
19-07-2023,,26,30,25,Dehradun,Moderate,High
20-07-2023,,27,34,25,Dehradun,Moderate,High
21-07-2023,,27,33,25,Dehradun,Moderate,High
22-07-2023,,27,28,24,Dehradun,Low,Moderate
23-07-2023,,27,34,24,Dehradun,Low,Moderate
24-07-2023,,30,31,24,Dehradun,Low,Moderate
25-07-2023,,30,31,23,Dehradun,Low,High
26-07-2023,,30,27,23,Dehradun,Low,High
27-07-2023,,30,31,23,Dehradun,Low,High
28-07-2023,,30,29,23,Dehradun,Low,High
29-07-2023,,27,28,23,Dehradun,Low,High
30-07-2023,,27,31,24,Dehradun,Low,High
31-07-2023,,31,31,24,Dehradun,High,High
1/8/2023,,28,33,25,Dehradun,High,High
2/8/2023,,28,30,24,Dehradun,High,High
3/8/2023,,31,33,24,Dehradun,High,High
4/8/2023,,31,28,24,Dehradun,High,High
5/8/2023,,31,29,24,Dehradun,High,High
6/8/2023,,30,28,23,Dehradun,High,Moderate
7/8/2023,,30,31,23,Dehradun,High,Moderate
8/8/2023,,30,30,23,Dehradun,High,Moderate
9/8/2023,,30,30,24,Dehradun,High,Moderate
10/8/2023,,30,27,24,Dehradun,High,Moderate
10/6/2023,,22,38,24,Dehradun,High,High
11/6/2023,,22,37,25,Dehradun,High,High
12/6/2023,,22,37,24,Dehradun,High,High
13-06-2023,,23,38,26,Dehradun,High,High
14-06-2023,,23,38,26,Dehradun,High,High
15-06-2023,,23,34,24,Dehradun,High,High
16-06-2023,,23,36,25,Dehradun,High,Moderate
17-06-2023,,23,38,25,Dehradun,High,Moderate
18-06-2023,,23,35,26,Dehradun,High,Moderate
19-06-2023,,20,36,23,Dehradun,High,Moderate
20-06-2023,,20,36,25,Dehradun,High,Moderate
21-06-2023,,20,35,25,Dehradun,High,Moderate
22-06-2023,,21,33,25,Dehradun,High,Moderate
23-06-2023,,21,31,26,Dehradun,High,Moderate
24-06-2023,,22,28,26,Dehradun,High,Moderate
25-06-2023,,22,26,23,Dehradun,High,Moderate
26-06-2023,,22,28,23,Dehradun,High,Moderate
27-06-2023,,22,31,24,Dehradun,High,Moderate
28-06-2023,,22,31,24,Dehradun,High,Moderate
29-06-2023,,23,30,25,Dehradun,High,Moderate
30-06-2023,,23,29,24,Dehradun,High,Moderate
1/7/2023,,20,32,24,Dehradun,High,Moderate
2/7/2023,,21,31,25,Dehradun,Moderate,Moderate
3/7/2023,,21,33,26,Dehradun,Moderate,Moderate
4/7/2023,,21,32,25,Dehradun,Moderate,Moderate
5/7/2023,,21,26,23,Dehradun,Moderate,Moderate
6/7/2023,,21,30,24,Dehradun,Moderate,Moderate
7/7/2023,,24,30,24,Dehradun,Moderate,Moderate
8/7/2023,,24,26,24,Dehradun,Moderate,Moderate
9/7/2023,,24,25,23,Dehradun,Moderate,Moderate
10/7/2023,,23,31,23,Dehradun,Moderate,Moderate
11/7/2023,,23,27,23,Dehradun,Moderate,Moderate
12/7/2023,,23,27,22,Dehradun,Moderate,Moderate
13-07-2023,,24,29,23,Dehradun,Moderate,High
14-07-2023,,23,30,24,Dehradun,Moderate,High
15-07-2023,,23,31,24,Dehradun,Moderate,High
16-07-2023,,23,30,24,Dehradun,Moderate,High
17-07-2023,,23,31,24,Dehradun,Moderate,High
18-07-2023,,23,27,24,Dehradun,Moderate,High
19-07-2023,,23,30,25,Dehradun,Moderate,High
20-07-2023,,22,34,25,Dehradun,High,Moderate
21-07-2023,,22,33,25,Dehradun,High,Moderate
22-07-2023,,22,28,24,Dehradun,High,Moderate
23-07-2023,,22,34,24,Dehradun,High,Moderate
24-07-2023,,32,31,24,Dehradun,Moderate,High
25-07-2023,,32,31,23,Dehradun,Moderate,High
26-07-2023,,32,27,23,Dehradun,Moderate,High
27-07-2023,,29,31,23,Dehradun,Moderate,High
28-07-2023,,29,29,23,Dehradun,Moderate,High
29-07-2023,,27,28,23,Dehradun,Moderate,High
30-07-2023,,27,31,24,Dehradun,Moderate,High
31-07-2023,,26,31,24,Dehradun,Low,Moderate
1/8/2023,,25,33,25,Dehradun,Moderate,Moderate
2/8/2023,,25,30,24,Dehradun,Moderate,Moderate
3/8/2023,,29,33,24,Dehradun,Moderate,Moderate
4/8/2023,,29,28,24,Dehradun,Moderate,Moderate
5/8/2023,,29,29,24,Dehradun,Moderate,Moderate
6/8/2023,,25,28,23,Dehradun,Moderate,High
7/8/2023,,25,31,23,Dehradun,Moderate,High
8/8/2023,,25,30,23,Dehradun,Moderate,High
9/8/2023,,25,30,24,Dehradun,Moderate,High
10/8/2023,,25,27,24,Dehradun,Moderate,High
10/6/2023,,26,38,24,Dehradun,High,Moderate
11/6/2023,,26,37,25,Dehradun,High,Moderate
12/6/2023,,26,37,24,Dehradun,High,Moderate
13-06-2023,,33,38,26,Dehradun,High,Moderate
14-06-2023,,33,38,26,Dehradun,High,Moderate
15-06-2023,,33,34,24,Dehradun,High,High
16-06-2023,,36,36,25,Dehradun,High,High
17-06-2023,,36,38,25,Dehradun,High,High
18-06-2023,,36,35,26,Dehradun,High,High
19-06-2023,,38,36,23,Dehradun,High,High
20-06-2023,,38,36,25,Dehradun,High,High
21-06-2023,,38,35,25,Dehradun,High,High
22-06-2023,,50,33,25,Dehradun,Moderate,High
23-06-2023,,60,31,26,Dehradun,Moderate,High
24-06-2023,,70,28,26,Dehradun,Moderate,High
25-06-2023,,70,26,23,Dehradun,Moderate,High
26-06-2023,,85,28,23,Dehradun,Moderate,High
27-06-2023,,80,31,24,Dehradun,Moderate,High
28-06-2023,,85,31,24,Dehradun,Moderate,High
29-06-2023,,85,30,25,Dehradun,Moderate,High
30-06-2023,,85,29,24,Dehradun,Moderate,High
1/7/2023,,80,32,24,Dehradun,Moderate,High
2/7/2023,,93,31,25,Dehradun,Low,High
3/7/2023,,93,33,26,Dehradun,Low,High
4/7/2023,,93,32,25,Dehradun,Low,High
5/7/2023,,86,26,23,Dehradun,Low,High
6/7/2023,,86,30,24,Dehradun,Low,High
7/7/2023,,97,30,24,Dehradun,Low,High
8/7/2023,,97,26,24,Dehradun,Low,High
9/7/2023,,97,25,23,Dehradun,Low,High
10/7/2023,,103,31,23,Dehradun,Low,High
11/7/2023,,103,27,23,Dehradun,Low,High
12/7/2023,,103,27,22,Dehradun,Low,High
13-07-2023,,104,29,23,Dehradun,Low,High
14-07-2023,,128,30,24,Dehradun,Low,High
15-07-2023,,128,31,24,Dehradun,Low,High
16-07-2023,,128,30,24,Dehradun,Low,High
17-07-2023,,128,31,24,Dehradun,Low,High
18-07-2023,,128,27,24,Dehradun,Low,High
19-07-2023,,128,30,25,Dehradun,Low,High
20-07-2023,,108,34,25,Dehradun,Low,High
21-07-2023,,108,33,25,Dehradun,Low,High
22-07-2023,,108,28,24,Dehradun,Low,High
23-07-2023,,108,34,24,Dehradun,Low,High
24-07-2023,,90,31,24,Dehradun,Low,Moderate
25-07-2023,,90,31,23,Dehradun,Low,Moderate
26-07-2023,,90,27,23,Dehradun,Low,Moderate
27-07-2023,,89,31,23,Dehradun,Low,Moderate
28-07-2023,,89,29,23,Dehradun,Low,Moderate
29-07-2023,,121,28,23,Dehradun,Low,High
30-07-2023,,121,31,24,Dehradun,Low,High
31-07-2023,,124,31,24,Dehradun,Low,High
1/8/2023,,155,33,25,Dehradun,Low,High
2/8/2023,,155,30,24,Dehradun,Low,High
3/8/2023,,149,33,24,Dehradun,Low,High
4/8/2023,,149,28,24,Dehradun,Low,High
5/8/2023,,149,29,24,Dehradun,Low,High
6/8/2023,,140,28,23,Dehradun,Low,High
7/8/2023,,140,31,23,Dehradun,Low,High
8/8/2023,,140,30,23,Dehradun,Low,High
9/8/2023,,140,30,24,Dehradun,Low,High
10/8/2023,,140,27,24,Dehradun,Low,High
